股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
2613 中櫃,航運,0.02,49.38,49.36,49.34,49.34,49.34,49.29,49.27,49.96,49.27,49.27,49.27,49.27,20.2,23.00,
2614 東森,其他,0.21,43.10,42.89,42.63,42.03,42.14,42.42,41.69,40.96,40.85,40.67,41.17,41.28,55.6,20.40,
2615 萬海,航運,-0.19,81.55,81.74,81.66,81.45,81.71,81.54,81.43,81.88,81.52,81.51,81.49,81.83,483.6,75.30,
2616 山隆,油電,0.00,41.00,41.00,41.00,41.00,42.55,42.79,44.12,44.12,44.48,44.48,44.48,44.48,40.8,15.45,
2617 台航,航運,-0.29,57.98,58.27,57.93,57.66,57.84,57.60,57.47,57.43,57.33,57.38,57.19,57.09,92.4,31.05,
2618 長榮航,航運,0.03,69.71,69.68,69.56,69.52,69.16,68.94,69.68,70.90,70.91,70.33,70.01,70.22,664.5,35.30,
2630 亞航,航運,0.40,64.55,64.15,64.08,63.56,62.56,63.53,63.54,61.50,61.50,61.50,61.52,61.26,24.1,49.30,
2633 台灣高鐵,航運,0.06,84.55,84.49,84.40,84.35,84.25,84.33,84.48,84.59,84.59,84.57,84.56,84.56,"2,307.6",27.00,
2634 漢翔,航運,0.18,46.62,46.44,46.34,46.76,47.51,47.65,48.42,48.41,48.19,47.96,48.52,48.62,299,50.40,
2636 台驊控股,航運,0.14,34.64,34.50,34.39,34.28,34.46,34.29,34.22,35.42,35.35,34.59,35.14,34.12,27.8,67.70,
2637 慧洋-KY,航運,0.52,74.98,74.46,74.08,74.29,74.05,73.85,74.05,73.89,73.23,72.99,73.31,73.30,201.5,75.70,
2640 大車隊,雲端,0.00,56.70,56.70,56.70,58.15,58.06,58.04,57.18,57.18,57.18,57.18,57.18,57.13,36.9,187.00,
2641 正德,櫃航運,-0.06,23.43,23.49,23.69,24.52,24.71,24.88,25.65,26.01,25.48,26.21,27.44,27.81,11.6,18.20,
2642 宅配通,航運,0.00,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,22.5,23.00,
2643 捷迅,櫃航運,0.05,58.31,58.26,58.20,58.20,58.20,58.19,58.12,58.09,58.04,57.99,58.06,58.08,8.8,68.40,
2645 長榮航太,航運,0.07,78.69,78.62,78.61,78.48,78.24,78.13,78.15,77.07,76.98,76.97,76.90,77.40,,160.50,
2646 星宇航空,航運,0.15,62.86,62.71,62.69,62.80,62.67,62.68,62.67,63.00,62.93,62.91,62.93,63.10,,20.95,
2701 萬企,觀光,0.00,84.12,84.12,84.13,84.13,84.13,84.05,84.09,84.13,84.13,84.05,84.07,84.09,59.6,10.95,
2702 華園,觀光,0.41,72.07,71.66,70.78,70.78,70.78,70.78,70.79,70.79,70.86,70.87,70.87,70.87,19.9,17.80,
2704 國賓,觀光,0.03,82.39,82.36,82.14,82.13,81.86,81.85,81.85,81.83,81.82,81.90,82.18,82.18,79.3,43.35,
2705 六福,觀光,-0.04,58.29,58.33,57.97,58.00,57.98,58.39,58.15,57.95,57.94,58.00,57.90,57.94,23.3,17.60,
2706 第一店,觀光,0.00,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,81.54,77,12.70,
2707 晶華,觀光,-0.14,55.62,55.76,55.80,55.86,55.86,55.86,55.86,55.88,55.88,55.88,55.88,55.88,196.8,180.50,
2712 遠雄來,觀光,0.00,86.86,86.86,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,44.4,17.40,
2718 全心投控,櫃營建,0.00,86.53,86.53,86.53,86.53,86.53,86.53,86.53,86.53,86.53,86.53,86.53,86.53,9.8,47.70,
2719 燦星旅,櫃觀光,0.00,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,0,29.75,
2722 夏都,觀光,0.00,82.22,82.22,82.22,82.22,82.22,82.22,82.22,82.22,82.22,82.22,82.22,82.22,26.7,24.60,
2723 美食-KY,觀光,-0.04,62.25,62.29,62.34,62.39,62.33,62.21,62.46,62.46,62.80,62.83,62.85,62.84,326.7,66.60,
2724 藝舍-KY,櫃其他,0.00,79.45,79.45,79.45,79.45,79.45,79.45,79.45,79.45,79.45,79.45,79.45,79.45,2.1,17.45,
2726 雅茗-KY,櫃觀光,0.00,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,25.4,9.90,
2727 王品,觀光,0.27,17.50,17.23,16.02,17.29,15.66,15.55,14.44,14.38,17.07,17.06,17.17,17.16,58.4,226.00,
2729 瓦城,櫃觀光,0.00,57.13,57.13,57.13,57.13,57.13,57.12,57.12,57.12,57.12,57.12,57.12,57.12,70.4,172.00,
2731 雄獅,觀光,-2.68,35.15,37.83,39.07,39.18,40.37,40.55,41.66,42.68,43.54,44.01,42.65,42.80,57.5,159.50,
2732 六角,櫃觀光,0.01,53.55,53.54,53.56,53.56,53.55,53.56,53.07,53.07,53.09,53.09,53.08,53.08,67.7,68.30,
2734 易飛網,櫃觀光,0.00,31.34,31.34,31.34,31.34,33.51,33.51,33.51,33.51,33.51,33.51,33.51,33.51,4.4,17.30,
2736 富野,櫃觀光,0.00,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,46.33,7.2,13.75,
2739 寒舍,觀光,0.00,67.89,67.89,67.89,67.90,67.90,67.90,67.90,67.88,67.87,67.87,67.84,67.81,31.4,36.75,
2740 華軒,櫃觀光,4.73,72.53,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,65.45,65.45,65.45,2.5,38.50,
2743 山富,櫃觀光,0.00,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.21,50.21,50.21,,72.90,
2745 五福,櫃觀光,0.00,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,51.57,5.9,104.50,
2748 雲品,觀光,0.00,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,58.44,39.2,41.50,
2751 王座,櫃觀光,0.00,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.57,60.57,60.57,,57.00,
2752 豆府,櫃觀光,0.00,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,,191.50,
2753 八方雲集,觀光,-0.02,45.17,45.19,45.19,45.23,45.22,43.66,45.27,45.27,45.27,45.15,45.14,46.62,,181.50,
2754 亞洲藏壽司,櫃觀光,0.00,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,,69.50,
2755 揚秦,櫃觀光,0.00,59.62,59.62,59.62,59.62,59.79,59.99,60.08,60.18,60.20,60.21,60.21,60.21,,139.50,
2756 聯發國際,櫃觀光,0.00,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,,70.00,
2762 世界健身-KY,運動,0.00,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,,73.80,
2801 彰銀,金融,0.05,73.25,73.20,73.16,73.21,73.30,73.38,73.55,74.03,73.80,73.66,73.63,73.56,"2,080.3",21.60,
2812 台中銀,金融,-0.24,55.44,55.68,55.71,55.62,55.54,55.78,55.73,55.89,55.82,55.87,56.01,56.21,437.2,20.55,
2816 旺旺保,金融,0.02,74.86,74.84,74.82,74.81,74.80,74.77,74.70,74.24,74.23,74.18,74.15,74.14,42.4,30.85,
2820 華票,金融,0.20,63.09,62.89,62.69,62.75,62.91,62.88,62.79,62.73,62.61,62.29,62.38,62.31,198.1,17.20,
2832 台產,金融,0.00,63.00,63.00,63.00,62.97,62.74,62.82,62.73,62.75,62.74,62.96,63.36,62.88,72.6,49.00,
2834 臺企銀,金融,0.28,55.45,55.17,55.08,55.14,55.39,55.73,56.30,56.81,56.38,56.31,56.53,56.70,850.4,16.30,
2836 高雄銀,金融,0.05,81.78,81.73,81.76,81.84,81.88,81.82,81.92,81.77,81.56,81.37,81.37,81.45,100.6,12.20,
2838 聯邦銀,金融,0.04,89.27,89.23,89.20,89.12,89.05,89.04,89.11,89.06,88.89,88.79,88.75,88.85,287.8,20.90,
2845 遠東銀,金融,0.09,68.29,68.20,68.20,67.95,67.95,68.02,67.99,68.33,68.13,68.17,68.28,68.38,402.1,12.65,
2849 安泰銀,金融,0.01,97.94,97.93,97.93,97.93,97.93,97.94,97.95,97.95,97.95,97.94,97.94,97.94,260.1,14.10,
2850 新產,金融,-0.35,57.95,58.30,57.85,57.86,57.89,57.98,57.99,57.96,58.03,58.03,58.03,58.04,119.3,125.50,
2851 中再保,金融,-0.09,66.15,66.24,66.01,66.14,65.73,65.15,64.92,64.92,64.86,64.87,64.45,64.63,105.1,29.55,
2852 第一保,金融,0.37,53.35,52.98,52.96,52.84,53.20,52.57,52.59,52.61,52.62,52.62,52.64,52.57,43.4,26.15,
2855 統一證,金融,0.68,71.90,71.22,71.16,71.00,70.86,70.16,70.05,70.62,70.36,70.65,70.99,70.56,171.5,32.45,
2867 三商壽,金融,0.42,78.91,78.49,78.39,78.21,78.03,78.08,77.98,77.66,77.14,76.60,76.24,75.80,253.8,7.87,
2880 華南金,金融,0.02,78.48,78.46,78.46,78.46,78.41,78.44,78.48,78.44,78.35,78.27,78.25,78.18,"2,464.6",36.15,
2881 富邦金,金融,-0.19,82.73,82.92,82.85,82.92,82.92,83.09,83.29,83.38,83.42,83.32,83.36,83.44,"4,333.9",88.00,
2882 國泰金,金融,-0.04,82.55,82.59,82.49,82.54,82.61,82.69,82.78,82.94,83.02,82.81,82.82,82.78,"5,037.9",75.00,
2883 凱基金,金融,0.04,61.74,61.70,61.29,61.27,61.22,61.34,61.34,61.16,60.44,59.86,59.46,59.16,"1,369.4",20.95,
2884 玉山金,金融,0.08,66.70,66.62,66.61,66.55,66.59,66.97,67.06,66.97,66.79,66.74,66.48,66.36,"2,734.3",32.75,
2885 元大金,金融,0.13,80.62,80.49,80.54,80.50,80.40,80.59,80.67,80.77,80.78,80.69,80.65,80.61,"1,992.5",50.20,
2886 兆豐金,金融,0.06,79.94,79.88,79.82,79.83,79.88,79.88,79.98,80.07,79.88,79.87,80.07,80.22,"4,263.5",39.50,
2887 台新新光金,金融,0.09,69.00,68.91,68.76,68.77,68.73,68.77,68.76,68.75,68.72,68.52,68.37,68.17,"1,487.6",24.30,
2889 國票金,金融,-0.06,72.31,72.37,72.36,72.61,72.29,72.26,72.28,72.22,72.15,71.84,71.65,71.52,307.4,15.20,
2890 永豐金,金融,-0.01,77.35,77.36,77.26,77.24,77.27,77.29,77.33,77.35,77.23,77.07,76.96,76.90,"1,358.2",32.70,
2891 中信金,金融,-0.27,78.78,79.05,78.95,78.87,78.88,78.90,78.92,79.04,79.00,78.97,78.98,78.89,"3,909.1",53.10,
2892 第一金,金融,-0.05,65.93,65.98,65.92,65.96,66.00,66.09,66.12,66.22,66.09,66.12,66.16,66.22,"2,831.7",28.80,
2897 王道銀行,金融,0.21,80.41,80.20,80.17,79.86,79.68,79.56,79.09,78.68,78.59,78.22,77.95,77.88,189.2,10.20,
2901 欣欣,貿易,0.03,71.59,71.56,70.16,70.16,70.16,70.16,70.16,71.61,71.66,71.78,71.87,71.89,17.2,23.55,
2903 遠百,貿易,0.00,75.89,75.89,75.96,75.63,75.64,75.24,74.99,74.89,74.82,74.40,73.64,73.24,323.1,23.05,
2904 匯僑,其他,0.00,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,16.7,16.70,
2905 三商,貿易,-0.01,80.01,80.02,79.98,79.94,79.88,80.08,80.08,79.89,79.69,79.65,79.86,79.87,145.5,14.50,
2906 高林,貿易,0.00,59.47,59.47,59.51,59.50,59.49,59.51,59.49,59.50,59.50,59.50,59.50,59.50,23.5,13.00,
2908 特力,貿易,0.01,88.97,88.96,88.95,89.01,88.98,88.86,88.82,88.80,88.77,88.73,88.77,88.74,103.5,20.30,
2910 統領,貿易,0.00,92.95,92.95,92.95,92.93,92.93,92.93,92.92,92.91,92.91,92.91,92.91,92.91,53.3,22.75,
2911 麗嬰房,貿易,0.01,40.02,40.01,40.00,40.00,40.00,39.96,39.00,39.00,39.00,39.00,39.00,39.00,14.7,4.91,
2912 統一超,貿易,0.16,79.51,79.35,79.13,78.82,78.99,78.57,78.97,78.88,78.74,78.86,78.85,78.84,"3,056.5",237.50,
2913 農林,貿易,0.35,53.03,52.68,53.15,53.27,53.54,53.30,53.19,53.41,53.34,53.34,53.41,53.33,126.4,12.15,
2915 潤泰全,貿易,-0.34,62.06,62.40,62.38,62.38,62.35,62.63,62.44,62.32,62.15,61.88,62.03,62.27,366.6,45.20,
2916 滿心,生活,0.00,50.90,50.90,50.90,50.90,50.90,50.90,50.90,50.84,50.84,50.84,50.84,50.84,0,46.30,
2923 鼎固-KY,營建,0.00,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,99.33,416.8,28.00,
2924 宏太-KY,生活,0.00,84.08,84.08,84.08,84.08,84.08,84.08,84.08,84.08,84.08,84.08,84.08,84.08,11.4,20.75,
2926 誠品生活,櫃文創,0.01,64.53,64.52,64.45,64.41,64.37,64.34,64.31,64.27,64.21,64.20,64.19,64.18,59.5,36.20,
2929 淘帝-KY,貿易,-0.93,23.99,24.92,24.91,23.98,23.93,22.67,22.57,23.54,23.46,23.49,23.38,23.25,70.8,6.25,
2937 集雅社,生活,0.00,71.57,71.57,71.57,71.57,71.57,71.56,71.56,71.56,71.56,71.54,71.47,72.52,7,45.10,
2939 永邑-KY,貿易,0.00,55.89,55.89,55.89,53.63,55.89,55.89,55.92,55.92,55.93,55.94,55.85,55.84,50.3,25.25,
2941 米斯特,生活,0.00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,,35.10,
2945 三商家購,貿易,0.00,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,83.48,,42.30,
2947 振宇五金,生活,0.00,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,,78.00,
2948 寶陞,生活,0.00,69.02,69.02,69.02,69.02,69.03,69.03,69.04,69.05,71.15,71.15,71.16,71.16,,39.10,
2949 欣新網,雲端,0.00,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,,57.50,
3002 歐格,電腦,-0.11,61.71,61.82,60.62,60.63,60.63,60.72,60.76,60.87,60.87,60.87,60.98,61.01,11.3,19.05,
3003 健和興,電零,-0.22,50.36,50.58,50.72,50.69,50.50,49.51,49.49,48.85,48.77,48.75,48.82,49.11,62,54.80,
3004 豐達科,鋼鐵,0.30,47.99,47.69,47.98,47.85,47.80,48.42,48.44,48.47,48.28,48.22,48.18,50.29,47.4,113.00,
3005 神基,電腦,-1.19,71.25,72.44,72.61,73.87,75.81,74.79,73.30,73.06,73.01,72.93,72.93,73.20,270.8,98.90,
3006 晶豪科,半導,-1.15,43.03,44.18,48.05,48.58,51.47,45.57,44.02,43.04,45.58,46.90,49.08,45.82,91.6,153.00,
3008 大立光,光電,0.80,46.74,45.94,45.93,45.84,46.61,46.90,46.05,46.50,46.85,46.82,47.16,47.96,"5,218.0",2605.00,
3010 華立,通路,0.32,55.23,54.91,55.24,56.08,55.65,55.86,55.10,55.01,54.33,54.30,53.83,53.08,124.3,132.50,
3011 今皓,電零,0.63,25.12,24.49,24.39,24.45,24.31,24.20,21.50,23.26,22.41,22.37,22.70,23.11,8.2,13.25,
3013 晟銘電,電腦,-0.63,41.40,42.03,41.13,40.71,39.89,39.55,40.14,39.94,39.71,40.01,41.01,42.56,22.9,111.00,
3014 聯陽,半導,0.66,20.42,19.76,19.72,21.29,20.66,21.46,21.70,21.71,21.44,21.26,20.11,20.28,52.7,124.00,
3015 全漢,電零,0.00,55.87,55.87,55.88,55.81,55.77,55.83,55.77,55.77,55.74,55.74,56.28,56.34,36.6,50.70,
3016 嘉晶,半導,0.80,68.39,67.59,67.70,67.80,67.97,67.65,67.51,67.70,67.69,67.77,67.74,68.22,131.3,63.10,
3017 奇鋐,電腦,0.16,55.63,55.47,56.11,56.31,56.61,56.50,57.44,56.12,56.22,56.40,53.52,52.05,138.1,2400.00,
3018 隆銘綠能,他電,0.00,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,18.3,10.90,
3019 亞光,光電,-0.59,29.07,29.66,28.95,30.00,29.58,30.09,30.30,30.43,29.92,31.20,36.75,31.97,226.6,129.00,
3021 鴻名,電零,0.02,65.25,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,65.23,13.9,16.40,
3022 威強電,電腦,0.64,52.01,51.37,51.40,51.93,52.38,52.20,51.17,51.81,52.38,53.13,52.99,52.96,96.3,69.00,
3023 信邦,電零,0.12,54.59,54.47,53.70,54.19,53.69,53.55,53.72,53.98,52.81,51.98,49.43,50.08,297,282.00,
3024 憶聲,光電,0.07,36.70,36.63,36.74,36.72,36.72,37.23,36.89,37.27,37.13,37.08,36.97,37.11,18.5,10.95,
3025 星通,通信,-0.01,14.32,14.33,14.34,14.39,14.36,14.39,16.12,14.20,14.21,14.22,16.41,12.38,16.7,64.50,
3026 禾伸堂,電零,3.57,43.58,40.01,35.47,35.13,33.63,33.20,33.58,32.75,28.22,28.79,27.44,28.46,147.7,233.50,
3027 盛達,通信,0.00,34.24,34.24,34.34,34.35,33.61,33.72,33.74,33.77,33.78,33.79,33.91,34.83,7.6,19.40,
3028 增你強,通路,1.03,41.38,40.35,39.55,39.12,39.56,40.32,40.77,40.13,39.16,38.85,36.48,34.78,46,62.80,
3029 零壹,資服,0.05,35.24,35.19,35.97,37.39,38.04,38.76,39.14,37.33,36.05,35.22,36.44,35.76,37.6,97.30,
3030 德律,他電,-1.09,54.03,55.12,56.04,55.18,55.07,56.25,54.64,53.73,53.63,52.79,52.77,52.84,108.9,338.50,
3031 佰鴻,光電,-1.81,57.45,59.26,59.09,58.67,57.52,57.00,56.96,57.56,57.71,57.71,57.69,57.60,21.3,33.20,
3032 偉訓,電零,0.91,45.93,45.02,45.15,45.11,45.14,44.86,44.87,45.10,45.02,44.10,44.22,46.23,29.4,61.80,
3033 威健,通路,1.23,27.33,26.10,25.94,25.50,28.75,26.29,26.06,25.90,24.80,24.19,24.90,24.96,69.2,34.65,
3034 聯詠,半導,0.32,57.48,57.16,57.20,56.99,56.61,56.74,56.53,56.30,56.38,55.76,56.54,56.70,"1,001.0",415.00,
3035 智原,半導,-0.46,22.78,23.24,22.54,22.89,24.04,22.25,22.81,22.08,22.51,22.90,24.41,24.03,146.6,159.00,
3036 文曄,通路,-0.01,85.29,85.30,85.53,85.95,85.58,85.55,85.48,85.52,85.44,85.11,85.06,84.75,234.7,230.00,
3037 欣興,電零,0.33,70.39,70.06,69.52,69.71,69.93,69.13,69.58,69.63,69.41,69.62,71.17,71.21,551.5,643.00,
3038 全台,光電,0.24,32.06,31.82,31.79,31.79,31.10,30.96,30.96,30.96,30.96,30.56,30.27,29.65,28,23.40,
3040 遠見,其他,0.44,65.50,65.06,66.23,65.33,65.33,65.17,65.60,62.73,62.72,62.68,64.37,63.08,18.8,44.70,
3041 揚智,半導,-0.16,20.41,20.57,20.54,21.19,21.91,21.83,21.67,22.51,22.41,23.21,23.27,23.39,33,22.60,
3042 晶技,電零,5.16,59.30,54.14,52.65,52.07,51.94,51.65,51.16,50.31,49.22,49.53,50.19,49.65,116.5,151.50,
3043 科風,他電,0.00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,4.4,20.15,
3044 健鼎,電零,-0.10,71.34,71.44,70.99,71.22,72.13,72.12,72.16,72.56,72.13,71.70,71.51,72.00,525.6,411.50,
3045 台灣大,通信,-0.06,89.50,89.56,89.51,89.47,89.47,89.31,89.35,89.25,89.04,89.11,89.20,89.40,"3,799.9",112.50,
3046 建卅卅,電腦,0.00,45.40,45.40,45.40,45.40,45.40,45.37,45.35,45.35,45.35,45.35,45.35,45.35,16.5,49.00,
3047 訊舟,通信,-0.80,15.54,16.34,15.88,15.86,15.90,15.82,15.69,15.59,15.71,16.27,16.59,16.39,20,15.70,
3048 益登,通路,0.24,40.30,40.06,40.09,40.46,41.51,40.04,39.86,39.82,39.42,39.42,39.42,39.38,30.2,39.35,
3049 精金,光電,0.14,44.46,44.32,44.24,46.69,48.65,45.82,46.71,45.99,45.80,45.76,46.09,46.98,105,13.80,
3050 鈺德,光電,0.01,43.59,43.58,43.57,43.40,43.71,43.68,43.74,43.74,43.56,43.57,44.15,43.39,17.1,13.15,
3051 力特,光電,0.73,29.60,28.87,29.48,28.88,28.89,28.90,28.92,28.94,28.95,28.99,28.94,28.88,10,20.55,
3052 夆典,營建,0.02,48.17,48.15,48.29,48.32,48.24,48.42,48.40,47.90,47.66,47.41,47.63,47.06,20.7,11.05,
3054 立萬利,食品,0.00,85.19,85.19,85.20,85.20,85.21,85.21,86.08,86.13,86.16,86.18,86.20,86.20,21.2,75.70,
3055 蔚華科,通路,0.05,62.48,62.43,62.40,62.39,62.34,62.35,62.36,62.32,62.34,62.32,62.23,62.25,26.6,68.20,
3056 富華新,營建,0.29,25.19,24.90,24.70,24.35,24.29,24.01,23.23,23.23,23.08,22.80,22.62,22.78,48.9,14.65,
3057 喬鼎,電腦,8.83,29.32,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,12.3,18.60,
3058 立德,電零,-0.07,16.94,17.01,17.15,17.74,17.71,17.22,18.97,18.36,17.65,17.61,17.12,17.73,12.9,9.22,
3059 華晶科,光電,0.26,21.29,21.03,20.51,20.35,19.67,19.21,19.36,20.05,19.32,20.23,20.17,21.47,65.8,37.65,
3060 銘異,電腦,2.33,13.39,11.06,9.94,10.42,9.26,10.03,9.82,9.11,8.67,6.84,7.92,5.98,20.1,30.25,
3062 建漢,通信,-0.92,22.13,23.05,27.39,21.08,21.78,20.94,21.32,21.14,19.86,19.45,20.07,18.79,49.9,30.05,
3064 泰偉,櫃文創,0.00,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,60.15,16.7,20.60,
3066 李洲,櫃光電,0.00,68.29,68.29,68.30,68.30,68.30,68.41,68.42,68.42,68.42,68.42,68.44,68.44,5.7,22.05,
3067 全域,櫃他電,0.00,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,63.70,3.1,18.60,
3071 協禧,櫃電腦,0.00,54.13,54.13,54.14,54.09,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,20.5,30.15,
3073 天方能源,綠能,0.00,39.09,39.09,39.09,39.09,39.16,39.13,38.99,38.89,38.93,39.08,39.17,39.17,2.7,27.00,
3078 僑威,櫃電零,-0.70,30.40,31.10,31.14,31.16,31.66,32.89,33.06,32.47,32.93,32.98,33.23,34.12,56.2,57.40,
3081 聯亞,櫃通信,0.56,31.97,31.41,30.66,31.53,32.02,30.95,32.30,37.05,37.01,36.74,37.86,34.35,223.7,2600.00,
3083 網龍,櫃文創,0.00,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,47.3,27.05,
3085 新零售,雲端,0.00,87.92,87.92,87.92,87.92,87.92,87.92,87.92,87.92,87.92,87.92,87.92,87.92,0,12.75,
3088 艾訊,櫃電腦,-0.85,35.46,36.31,36.26,36.27,36.21,36.13,35.95,36.02,36.04,36.03,35.99,36.03,43,97.80,
3090 日電貿,電零,2.64,56.16,53.52,53.70,54.15,54.99,53.55,54.00,55.33,52.76,53.66,53.40,54.71,84.1,108.50,
3092 鴻碩,電零,0.02,29.21,29.19,29.19,29.19,29.19,29.19,30.60,29.25,29.24,29.24,29.24,29.24,33.4,35.30,
3093 港建*,櫃他電,1.04,73.89,72.85,71.36,71.37,71.46,69.84,69.84,69.84,69.84,69.84,69.84,69.84,11.6,73.00,
3094 聯傑,半導,0.02,11.42,11.40,11.38,11.38,11.34,11.31,11.31,11.31,11.34,11.30,11.30,11.30,14.6,24.80,
3095 及成,櫃通信,0.00,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.9,34.30,
3105 穩懋,櫃半導,1.20,54.80,53.60,51.85,52.86,54.18,54.21,54.61,55.31,52.24,52.03,52.73,52.01,"1,064.4",539.00,
3114 好德,櫃電零,-0.07,43.61,43.68,43.63,43.59,43.55,43.36,43.36,43.36,43.36,43.36,43.36,43.12,18.5,26.45,
3115 富榮綱,櫃電零,0.00,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,85.38,7.8,9.45,
3118 進階,櫃生技,0.00,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,8.9,33.45,
3122 笙泉,櫃半導,0.00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.3,25.90,
3128 昇銳,櫃光電,0.01,23.87,23.86,23.84,23.63,23.22,23.21,23.21,23.21,23.21,23.22,23.23,23.23,5.8,24.65,
3130 一零四,雲端,0.05,56.26,56.21,56.23,56.57,56.64,56.75,56.80,57.29,57.25,57.19,57.16,57.16,56.3,221.50,
3131 弘塑,櫃他電,-0.03,32.78,32.81,32.97,33.14,32.90,29.16,29.16,29.16,29.16,29.16,29.16,29.16,38.3,3255.00,
3135 凌航,半導,-0.73,49.75,50.48,49.66,51.16,52.96,51.81,57.10,57.12,57.17,58.62,58.88,58.78,,119.00,
3138 耀登,通信,0.00,19.02,19.02,19.05,19.14,19.41,20.22,20.43,19.34,19.36,19.47,19.60,19.70,,184.00,
3141 晶宏,櫃半導,-0.10,6.60,6.70,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,6.75,19.7,44.20,
3147 大綜,櫃資服,0.00,47.74,47.74,47.71,47.69,47.69,47.69,47.69,47.69,47.69,47.61,47.55,47.55,13.9,163.00,
3149 正達,光電,0.54,27.21,26.67,27.15,30.18,29.82,30.47,30.25,29.18,30.16,32.59,32.73,32.43,22.5,42.30,
3150 鈺寶-創,半導,0.00,46.27,46.27,46.27,46.27,46.23,46.16,45.98,45.98,45.98,45.92,45.72,45.63,,19.20,
3152 璟德,櫃通信,0.00,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,44.87,161.2,168.00,
3158 嘉實,櫃資服,0.00,23.35,23.35,23.37,23.37,23.38,23.38,23.38,23.38,23.38,23.40,23.41,23.41,,89.10,
3162 精確,櫃電機,-2.33,54.45,56.78,50.17,49.17,47.61,48.83,48.73,47.96,48.66,47.87,49.47,47.73,25.2,64.50,
3163 波若威,櫃通信,0.38,28.70,28.32,28.35,28.97,27.28,32.35,32.41,31.21,30.89,25.10,23.96,17.66,33.2,1225.00,
3164 景岳,生技,0.02,40.84,40.82,40.81,40.80,40.81,40.79,40.79,40.78,40.78,40.78,40.78,40.78,24,17.95,
3167 大量,電機,-0.59,49.43,50.02,44.25,45.23,46.12,53.32,52.03,50.49,50.64,35.96,36.23,33.24,27.8,685.00,
3168 眾福科,光電,0.00,66.82,66.82,66.82,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,,46.00,
3169 亞信,櫃半導,0.00,28.92,28.92,28.92,28.91,28.90,28.91,28.90,28.92,28.92,28.92,28.91,28.94,25.3,95.40,
3171 炎洲流通,生活,1.16,69.54,68.38,67.64,67.11,65.45,62.92,62.92,62.92,62.92,62.92,62.92,62.92,8.1,66.40,
